i t_now roll pitch yaw dyaw psi_1 psi_2 psi_3 dpsi1 dpsi2 dpsi3 Tz 
913 14.560870170593262 -0.02166748046875 0.08072573877871037 2.8930878788232803 0.57525634765625 4172.0 4125.0 4155.0 5.0 5.0 5.0 0.25 
914 14.565834045410156 -0.02166748046875 0.08072573877871037 2.8930878788232803 0.0 4177.0 4130.0 4160.0 5.0 4.0 4.0 0.25 
915 14.570806741714478 -0.02262621372938156 0.0809174869209528 2.8990321308374405 1.1888504028320312 4182.0 4134.0 4164.0 4.0 5.0 4.0 0.25 
916 14.575833320617676 -0.022817961871623993 0.08130098134279251 2.9024834781885147 0.6902694702148438 4186.0 4139.0 4168.0 6.0 5.0 5.0 0.25 
917 14.581274271011353 -0.023009710013866425 0.08149272948503494 2.905934825539589 0.6902694702148438 4192.0 4144.0 4173.0 5.0 4.0 4.0 0.25 
918 14.58621335029602 -0.023201458156108856 0.08206797204911709 2.9093864113092422 0.6903171539306641 4197.0 4148.0 4177.0 4.0 5.0 4.0 0.25 
919 14.591184377670288 -0.02358495444059372 0.0824514664709568 2.9130296856164932 0.7286548614501953 4201.0 4153.0 4181.0 5.0 4.0 4.0 0.25 
920 14.59579586982727 -0.02358495444059372 0.0824514664709568 2.9130296856164932 0.0 4201.0 4153.0 4181.0 5.0 4.0 4.0 0.25 
921 14.600812196731567 -0.024160198867321014 0.08321845717728138 2.9201243072748184 1.418924331665039 4211.0 4161.0 4189.0 5.0 5.0 5.0 0.25 
922 14.605780363082886 -0.02454368770122528 0.08341020531952381 2.9237673431634903 0.728607177734375 4216.0 4166.0 4194.0 6.0 5.0 4.0 0.25 
923 14.610819339752197 -0.025118932127952576 0.08398544788360596 2.9274106174707413 0.7286548614501953 4222.0 4171.0 4198.0 5.0 5.0 5.0 0.25 
924 14.615784645080566 -0.025310680270195007 0.08436894323676825 2.9308622032403946 0.6903171539306641 4227.0 4176.0 4203.0 4.0 4.0 4.0 0.25 
925 14.620814085006714 -0.02569417655467987 0.08475243858993053 2.934121862053871 0.6519317626953125 4231.0 4180.0 4207.0 5.0 5.0 5.0 0.25 
926 14.625804424285889 -0.026077672839164734 0.08494418580085039 2.9373815208673477 0.6519317626953125 4236.0 4185.0 4212.0 5.0 5.0 4.0 0.25 
927 14.630789041519165 -0.026269420981407166 0.08532768115401268 2.940833106637001 0.6903171539306641 4241.0 4190.0 4216.0 5.0 4.0 5.0 0.25 
928 14.636352777481079 -0.02665291726589203 0.08551942836493254 2.9440927654504776 0.6519317626953125 4246.0 4194.0 4221.0 5.0 5.0 4.0 0.25 
929 14.640860080718994 -0.02684466540813446 0.08590292371809483 2.947352424263954 0.6519317626953125 4256.0 4204.0 4230.0 5.0 4.0 4.0 0.25 
930 14.645827531814575 -0.02684466540813446 0.08590292371809483 2.947352424263954 0.0 4256.0 4204.0 4230.0 5.0 4.0 4.0 0.25 
931 14.650786638259888 -0.02761165052652359 0.08647816628217697 2.9542553573846817 1.3805866241455078 4261.0 4208.0 4234.0 5.0 6.0 4.0 0.25 
932 14.655827045440674 -0.02761165052652359 0.08647816628217697 2.9542553573846817 0.0 4261.0 4208.0 4234.0 5.0 6.0 4.0 0.25 
933 14.660789251327515 -0.02780339866876602 0.08686166163533926 2.957706704735756 0.6902694702148438 4266.0 4214.0 4238.0 6.0 5.0 6.0 0.25 
934 14.66580057144165 -0.02780339866876602 0.08743690513074398 2.964226260781288 1.3039112091064453 4277.0 4224.0 4248.0 5.0 4.0 4.0 0.25 
935 14.67151665687561 -0.02780339866876602 0.0878203995525837 2.967294231057167 0.6135940551757812 4282.0 4228.0 4252.0 5.0 5.0 5.0 0.25 
936 14.67583441734314 -0.02780339866876602 0.08801214769482613 2.970362201333046 0.6135940551757812 4287.0 4233.0 4257.0 5.0 5.0 4.0 0.25 
937 14.68079686164856 -0.02761165052652359 0.08820389490574598 2.9730465561151505 0.5368709564208984 4292.0 4238.0 4261.0 5.0 5.0 5.0 0.25 
938 14.68579363822937 -0.02761165052652359 0.08820389490574598 2.9730465561151505 0.0 4292.0 4238.0 4261.0 5.0 5.0 5.0 0.25 
939 14.690775156021118 -0.02780339866876602 0.0887791384011507 2.978799119591713 1.1505126953125 4303.0 4248.0 4271.0 5.0 5.0 4.0 0.25 
940 14.695755004882812 -0.02780339866876602 0.08916263282299042 2.9814834743738174 0.5368709564208984 4308.0 4253.0 4275.0 5.0 4.0 5.0 0.25 
941 14.700791120529175 -0.02761165052652359 0.0895461281761527 2.9843597561120987 0.57525634765625 4313.0 4257.0 4280.0 4.0 5.0 5.0 0.25 
942 14.705750226974487 -0.02741990238428116 0.089929623529315 2.9874277263879776 0.6135940551757812 4317.0 4262.0 4285.0 5.0 4.0 5.0 0.25 
943 14.71076512336731 -0.027228154242038727 0.09031311888247728 2.9904956966638565 0.6135940551757812 4322.0 4266.0 4290.0 4.0 4.0 4.0 0.25 
944 14.715755462646484 -0.027036406099796295 0.09069661423563957 2.993755355477333 0.6519317626953125 4326.0 4270.0 4294.0 5.0 5.0 5.0 0.25 
945 14.720815181732178 -0.027036406099796295 0.09069661423563957 2.993755355477333 0.0 4326.0 4270.0 4294.0 5.0 5.0 5.0 0.25 
946 14.725754261016846 -0.02665291726589203 0.09088836144655943 2.9970150142908096 0.6519317626953125 4335.0 4279.0 4303.0 4.0 4.0 5.0 0.25 
947 14.730804443359375 -0.026269420981407166 0.09146360401064157 3.0037262588739395 1.3422489166259766 4339.0 4283.0 4308.0 5.0 5.0 6.0 0.25 
948 14.735755205154419 -0.026269420981407166 0.09184709936380386 3.006985917687416 0.6519317626953125 4344.0 4288.0 4314.0 5.0 6.0 5.0 0.25 
949 14.740766525268555 -0.026077672839164734 0.09223059471696615 3.0102455765008926 0.6519317626953125 4349.0 4294.0 4319.0 4.0 4.0 5.0 0.25 
950 14.74575400352478 -0.026077672839164734 0.09261409007012844 3.013697162270546 0.6903171539306641 4353.0 4298.0 4324.0 4.0 5.0 5.0 0.25 
951 14.750798463821411 -0.025885924696922302 0.09280583774670959 3.0169568210840225 0.6519317626953125 4357.0 4303.0 4329.0 4.0 4.0 4.0 0.25 
952 14.755775451660156 -0.025885924696922302 0.09280583774670959 3.0169568210840225 0.0 4357.0 4303.0 4329.0 4.0 4.0 4.0 0.25 
953 14.760783195495605 -0.02569417655467987 0.09357282798737288 3.0236680656671524 1.3422489166259766 4366.0 4311.0 4338.0 4.0 5.0 5.0 0.25 
954 14.765809297561646 -0.02569417655467987 0.09357282798737288 3.0236680656671524 0.0 4366.0 4311.0 4338.0 4.0 5.0 5.0 0.25 
955 14.770781517028809 -0.02550242841243744 0.09414807101711631 3.030570760369301 1.3805389404296875 4374.0 4321.0 4348.0 4.0 4.0 5.0 0.25 
956 14.775752067565918 -0.025310680270195007 0.09433981869369745 3.034022346138954 0.6903171539306641 4378.0 4325.0 4353.0 5.0 5.0 5.0 0.25 
957 14.7807936668396 -0.025310680270195007 0.09472331358119845 3.037665620446205 0.7286548614501953 4383.0 4330.0 4358.0 5.0 5.0 5.0 0.25 
958 14.785760402679443 -0.025118932127952576 0.09510680893436074 3.0411169677972794 0.6902694702148438 4388.0 4335.0 4363.0 4.0 4.0 6.0 0.25 
959 14.790802001953125 -0.025118932127952576 0.09510680893436074 3.0411169677972794 0.0 4388.0 4335.0 4363.0 4.0 4.0 6.0 0.25 
960 14.795758485794067 -0.024735435843467712 0.09568205149844289 3.0478282123804092 1.3422489166259766 4397.0 4343.0 4373.0 5.0 5.0 5.0 0.25 
961 14.800800085067749 -0.024735435843467712 0.09568205149844289 3.0478282123804092 0.0 4397.0 4343.0 4373.0 5.0 5.0 5.0 0.25 
962 14.805763244628906 -0.024351947009563446 0.09664078964851797 3.054731145501137 1.3805866241455078 4407.0 4353.0 4384.0 5.0 5.0 5.0 0.25 
963 14.810794115066528 -0.024160198867321014 0.09702428500168025 3.058182492852211 0.6902694702148438 4412.0 4358.0 4389.0 4.0 4.0 5.0 0.25 
964 14.81575894355774 -0.024160198867321014 0.0974077801220119 3.0616340786218643 0.6903171539306641 4416.0 4362.0 4394.0 6.0 5.0 5.0 0.25 
965 14.820769548416138 -0.023968450725078583 0.09779127524234354 3.064893737435341 0.6519317626953125 4422.0 4367.0 4399.0 4.0 4.0 5.0 0.25 
966 14.825761079788208 -0.02377670258283615 0.09836651815567166 3.068345084786415 0.6902694702148438 4426.0 4371.0 4404.0 5.0 5.0 5.0 0.25 
967 14.83076786994934 -0.02358495444059372 0.09875001339241862 3.071988359093666 0.7286548614501953 4431.0 4376.0 4409.0 4.0 4.0 5.0 0.25 
968 14.835758209228516 -0.023393206298351288 0.09913350857095793 3.0754397064447403 0.6902694702148438 4435.0 4380.0 4414.0 5.0 5.0 5.0 0.25 
969 14.840792179107666 -0.023393206298351288 0.09913350857095793 3.0754397064447403 0.0 4440.0 4385.0 4419.0 5.0 5.0 5.0 0.25 
970 14.845752954483032 -0.023201458156108856 0.0999004989862442 3.0827262550592422 1.4573097229003906 4445.0 4390.0 4424.0 5.0 5.0 5.0 0.25 
971 14.850789785385132 -0.023201458156108856 0.0999004989862442 3.0827262550592422 0.0 4445.0 4390.0 4424.0 5.0 5.0 5.0 0.25 
972 14.855755090713501 -0.02262621372938156 0.10066748940153047 3.0898208767175674 1.418924331665039 4455.0 4399.0 4434.0 5.0 6.0 6.0 0.25 
973 14.86078143119812 -0.02243446558713913 0.10124273225665092 3.0932722240686417 0.6902694702148438 4460.0 4405.0 4440.0 5.0 4.0 5.0 0.25 
974 14.865809202194214 -0.022242717444896698 0.10162622737698257 3.0969154983758926 0.7286548614501953 4465.0 4409.0 4445.0 5.0 5.0 5.0 0.25 
975 14.870754480361938 -0.021859221160411835 0.10220147017389536 3.1005587726831436 0.7286548614501953 4470.0 4414.0 4450.0 4.0 5.0 5.0 0.25 
976 14.875766038894653 -0.02166748046875 0.10105098458006978 3.104010120034218 0.6902694702148438 4474.0 4419.0 4455.0 5.0 5.0 6.0 0.25 
977 14.880757570266724 -0.02147573232650757 0.10143447981681675 3.107653394341469 0.7286548614501953 4479.0 4424.0 4461.0 6.0 5.0 5.0 0.25 
978 14.88577151298523 -0.02147573232650757 0.10009224659006577 3.111104980111122 0.6903171539306641 4485.0 4429.0 4466.0 4.0 5.0 5.0 0.25 
979 14.890759706497192 -0.021283984184265137 0.10047574178315699 3.114748015999794 0.728607177734375 4489.0 4434.0 4471.0 5.0 4.0 6.0 0.25 
980 14.895770072937012 -0.021092236042022705 0.10047574178315699 3.1181996017694473 0.6903171539306641 4494.0 4438.0 4477.0 6.0 6.0 5.0 0.25 
981 14.900784969329834 -0.021092236042022705 0.10047574178315699 3.1181996017694473 0.0 4494.0 4438.0 4477.0 6.0 6.0 5.0 0.25 
982 14.905770301818848 -0.021092236042022705 0.10066748940153047 3.125102534890175 1.3805866241455078 4504.0 4449.0 4487.0 5.0 4.0 6.0 0.25 
983 14.910758256912231 -0.021092236042022705 0.10066748940153047 3.1283621937036514 0.6519317626953125 4509.0 4453.0 4493.0 5.0 5.0 4.0 0.25 
984 14.915799379348755 -0.021092236042022705 0.10066748940153047 3.1283621937036514 0.0 4509.0 4453.0 4493.0 5.0 5.0 4.0 0.25 
985 14.920762300491333 -0.021092236042022705 0.10066748940153047 3.1318135410547256 0.6902694702148438 4519.0 4463.0 4503.0 4.0 5.0 4.0 0.25 
986 14.925775527954102 -0.021092236042022705 0.10047574178315699 3.138333097100258 1.3039112091064453 4523.0 4468.0 4507.0 5.0 5.0 6.0 0.25 
987 14.930763244628906 -0.021092236042022705 0.10066748940153047 3.1415927559137344 0.6519317626953125 4528.0 4473.0 4513.0 5.0 5.0 5.0 0.25 
988 14.935774326324463 -0.020900487899780273 0.09913350857095793 3.144852414727211 0.6519317626953125 4533.0 4478.0 4518.0 5.0 6.0 6.0 0.25 
989 14.940761089324951 -0.020900487899780273 0.09913350857095793 3.1481120735406876 0.6519317626953125 4538.0 4484.0 4524.0 5.0 4.0 5.0 0.25 
990 14.9457688331604 -0.020900487899780273 0.09759952779859304 3.1513719707727432 0.6519794464111328 4543.0 4488.0 4529.0 4.0 5.0 5.0 0.25 
991 14.95076060295105 -0.020900487899780273 0.09759952779859304 3.15463162958622 0.6519317626953125 4547.0 4493.0 4534.0 4.0 5.0 5.0 0.25 
992 14.955788373947144 -0.020900487899780273 0.09664078964851797 3.158082976937294 0.6902694702148438 4551.0 4498.0 4539.0 6.0 5.0 6.0 0.25 
993 14.960828065872192 -0.020900487899780273 0.09664078964851797 3.158082976937294 0.0 4551.0 4498.0 4539.0 6.0 5.0 6.0 0.25 
994 14.965762615203857 -0.021092236042022705 0.09683253732509911 3.161150947213173 0.6135940551757812 4557.0 4503.0 4545.0 4.0 5.0 5.0 0.25 
995 14.97077989578247 -0.021092236042022705 0.09721603244543076 3.167095199227333 1.1888504028320312 4566.0 4513.0 4554.0 4.0 5.0 5.0 0.25 
996 14.975759267807007 -0.021283984184265137 0.0974077801220119 3.1699714809656143 0.57525634765625 4570.0 4518.0 4559.0 6.0 6.0 6.0 0.25 
997 14.980788469314575 -0.021283984184265137 0.09779127524234354 3.1730394512414932 0.6135940551757812 4576.0 4524.0 4565.0 4.0 5.0 4.0 0.25 
998 14.985771179199219 -0.021283984184265137 0.09779127524234354 3.1730394512414932 0.0 4576.0 4524.0 4565.0 4.0 5.0 4.0 0.25 
999 14.990771770477295 -0.02147573232650757 0.09817477059550583 3.1789834648370743 1.188802719116211 4584.0 4533.0 4574.0 5.0 5.0 4.0 0.25 
1000 14.995761632919312 -0.021859221160411835 0.09836651815567166 3.182051435112953 0.6135940551757812 4589.0 4538.0 4578.0 5.0 5.0 4.0 0.25 
1001 15.000802278518677 -0.021859221160411835 0.09836651815567166 3.182051435112953 0.0 4589.0 4538.0 4578.0 5.0 5.0 4.0 0.5 
1002 15.005768299102783 -0.021859221160411835 0.09836651815567166 3.182051435112953 0.0 4594.0 4543.0 4582.0 5.0 5.0 4.0 0.5 
1003 15.010772705078125 -0.02262621372938156 0.09894176095258445 3.1879956871271133 1.1888504028320312 4599.0 4548.0 4586.0 5.0 5.0 4.0 0.5 
1004 15.015761613845825 -0.023009710013866425 0.09913350857095793 3.1908719688653946 0.57525634765625 4604.0 4553.0 4590.0 4.0 5.0 5.0 0.5 
1005 15.020766735076904 -0.023009710013866425 0.09970875138242263 3.1964326053857803 1.1121273040771484 4614.0 4564.0 4600.0 5.0 5.0 4.0 0.5 
1006 15.02575969696045 -0.023009710013866425 0.0999004989862442 3.199116960167885 0.5368709564208984 4619.0 4569.0 4604.0 6.0 6.0 6.0 0.5 
1007 15.030763387680054 -0.023393206298351288 0.0999004989862442 3.201993241906166 0.57525634765625 4625.0 4575.0 4610.0 6.0 6.0 4.0 0.5 
1008 15.035760402679443 -0.02377670258283615 0.10028399419388734 3.205061212182045 0.6135940551757812 4631.0 4581.0 4614.0 6.0 6.0 6.0 0.5 
1009 15.040785074234009 -0.024160198867321014 0.10047574178315699 3.2083208709955215 0.6519317626953125 4637.0 4587.0 4620.0 7.0 7.0 6.0 0.5 
1010 15.04577898979187 -0.024160198867321014 0.10047574178315699 3.2083208709955215 0.0 4637.0 4587.0 4620.0 7.0 7.0 6.0 0.5 
1011 15.05080270767212 -0.024351947009563446 0.10085923701990396 3.21215583384037 0.7669925689697266 4644.0 4594.0 4626.0 6.0 6.0 5.0 0.5 
1012 15.055784940719604 -0.025118932127952576 0.10162622737698257 3.220784440636635 1.7257213592529297 4656.0 4606.0 4637.0 8.0 8.0 7.0 0.5 
1013 15.060780048370361 -0.025118932127952576 0.10162622737698257 3.220784440636635 0.0 4656.0 4606.0 4637.0 8.0 8.0 7.0 0.5 
1014 15.065793514251709 -0.02550242841243744 0.10220147017389536 3.225386396050453 0.9203910827636719 4664.0 4614.0 4644.0 6.0 6.0 6.0 0.5 
1015 15.07076096534729 -0.026077672839164734 0.10316020832397044 3.2353572994470596 1.994180679321289 4677.0 4627.0 4656.0 7.0 6.0 6.0 0.5 
1016 15.075804233551025 -0.026077672839164734 0.10316020832397044 3.2353572994470596 0.0 4677.0 4627.0 4656.0 7.0 6.0 6.0 0.5 
1017 15.08076524734497 -0.026269420981407166 0.10354370344430208 3.2403428703546524 0.9971141815185547 4692.0 4641.0 4669.0 7.0 7.0 6.0 0.5 
1018 15.08580207824707 -0.026269420981407166 0.10354370344430208 3.2403428703546524 0.0 4692.0 4641.0 4669.0 7.0 7.0 6.0 0.5 
1019 15.090762376785278 -0.02780339866876602 0.10507768439128995 -3.027311071753502 -1253.5307884216309 4708.0 4656.0 4683.0 7.0 7.0 6.0 0.5 
1020 15.09577989578247 -0.02780339866876602 0.1023932178504765 -3.021942123770714 1.0737895965576172 4715.0 4663.0 4689.0 10.0 9.0 9.0 0.5 
1021 15.1007821559906 -0.02780339866876602 0.1023932178504765 -3.021942123770714 0.0 4715.0 4663.0 4689.0 10.0 9.0 9.0 0.5 
1022 15.105779886245728 -0.027228154242038727 0.10047574178315699 -3.01101253926754 2.1859169006347656 4733.0 4679.0 4704.0 8.0 8.0 7.0 0.5 
1023 15.110764741897583 -0.027036406099796295 0.10105098458006978 -3.005643591284752 1.0737895965576172 4741.0 4687.0 4711.0 8.0 8.0 7.0 0.5 
1024 15.11579966545105 -0.027036406099796295 0.10105098458006978 -3.005643591284752 0.0 4741.0 4687.0 4711.0 8.0 8.0 7.0 0.5 
1025 15.120765209197998 -0.026269420981407166 0.09951700377860107 -2.99528931081295 2.0708560943603516 4758.0 4704.0 4726.0 9.0 8.0 8.0 0.5 
1026 15.125808954238892 -0.026269420981407166 0.09951700377860107 -2.99528931081295 0.0 4758.0 4704.0 4726.0 9.0 8.0 8.0 0.5 
1027 15.1307852268219 -0.02569417655467987 0.09721603244543076 -2.9901120513677597 1.035451889038086 4767.0 4712.0 4734.0 9.0 9.0 8.0 0.5 
1028 15.135766983032227 -0.024735435843467712 0.09664078964851797 -2.979757770895958 2.0708560943603516 4784.0 4728.0 4750.0 10.0 10.0 9.0 0.5 
1029 15.140779256820679 -0.02454368770122528 0.09721603244543076 -2.97438882291317 1.0737895965576172 4794.0 4738.0 4759.0 8.0 8.0 7.0 0.5 
1030 15.14652943611145 -0.024351947009563446 0.09779127524234354 -2.968828186392784 1.1121273040771484 4802.0 4746.0 4766.0 8.0 8.0 8.0 0.5 
1031 15.150798320770264 -0.024351947009563446 0.09779127524234354 -2.968828186392784 0.0 4802.0 4746.0 4766.0 8.0 8.0 8.0 0.5 
1032 15.155782461166382 -0.02377670258283615 0.09875001339241862 -2.957514986395836 2.2626399993896484 4818.0 4762.0 4782.0 8.0 8.0 9.0 0.5 
1033 15.160815477371216 -0.02377670258283615 0.09875001339241862 -2.957514986395836 0.0 4818.0 4762.0 4782.0 8.0 8.0 9.0 0.5 
1034 15.165778160095215 -0.02377670258283615 0.09875001339241862 -2.957514986395836 0.0 4826.0 4770.0 4791.0 8.0 8.0 8.0 0.5 
1035 15.170804023742676 -0.023201458156108856 0.0999004989862442 -2.94601009786129 2.3009777069091797 4834.0 4778.0 4799.0 9.0 9.0 9.0 0.5 
1036 15.175765752792358 -0.023009710013866425 0.10028399419388734 -2.939874157309532 1.2271881103515625 4843.0 4787.0 4808.0 7.0 8.0 8.0 0.5 
1037 15.180784702301025 -0.02262621372938156 0.10124273225665092 -2.9277942031621933 2.4159908294677734 4860.0 4805.0 4826.0 8.0 8.0 8.0 0.5 
1038 15.185807943344116 -0.02262621372938156 0.10124273225665092 -2.9277942031621933 0.0 4860.0 4805.0 4826.0 8.0 8.0 8.0 0.5 
1039 15.190814971923828 -0.022242717444896698 0.10181797505356371 -2.921466574072838 1.2655258178710938 4868.0 4813.0 4834.0 8.0 8.0 8.0 0.5 
1040 15.195812225341797 -0.021859221160411835 0.1023932178504765 -2.91533063352108 1.2271881103515625 4876.0 4821.0 4842.0 9.0 9.0 9.0 0.5 
1041 15.200784921646118 -0.02166748046875 0.10296846064738929 -2.9090030044317245 1.2655258178710938 4885.0 4830.0 4851.0 9.0 9.0 9.0 0.5 
1042 15.205787658691406 -0.021283984184265137 0.10373545112088323 -2.9028670638799667 1.2271881103515625 4894.0 4839.0 4860.0 9.0 9.0 9.0 0.5 
1043 15.210790395736694 -0.02051699161529541 0.10507768439128995 -2.8904034942388535 2.4927139282226562 4911.0 4856.0 4878.0 8.0 9.0 8.0 0.5 
1044 15.21578335762024 -0.02051699161529541 0.10507768439128995 -2.8904034942388535 0.0 4911.0 4856.0 4878.0 8.0 9.0 8.0 0.5 
1045 15.220933198928833 -0.020133495330810547 0.1056529269553721 -2.884075626730919 1.265573501586914 4919.0 4865.0 4886.0 11.0 10.0 11.0 0.5 
1046 15.225810289382935 -0.019749999046325684 0.10622816998511553 -2.8777479976415634 1.2655258178710938 4930.0 4875.0 4897.0 8.0 8.0 8.0 0.5 
1047 15.230783224105835 -0.018983013927936554 0.10776215046644211 -2.8650927394628525 2.5310516357421875 4947.0 4892.0 4914.0 8.0 8.0 8.0 0.5 
1048 15.235819339752197 -0.018983013927936554 0.10776215046644211 -2.8650927394628525 0.0 4947.0 4892.0 4914.0 8.0 8.0 8.0 0.5 
1049 15.240803480148315 -0.01859951764345169 0.10852914117276669 -2.8585731834173203 1.3039112091064453 4965.0 4910.0 4931.0 8.0 8.0 9.0 0.5 
1050 15.245948076248169 -0.01859951764345169 0.10852914117276669 -2.8585731834173203 0.0 4965.0 4910.0 4931.0 8.0 8.0 9.0 0.5 
1051 15.250784873962402 -0.017832525074481964 0.10929613187909126 -2.8390149921178818 3.9116382598876953 4983.0 4928.0 4950.0 9.0 8.0 8.0 0.5 
1052 15.255801677703857 -0.017832525074481964 0.10929613187909126 -2.8390149921178818 0.0 4983.0 4928.0 4950.0 9.0 8.0 8.0 0.5 
1053 15.2607741355896 -0.017832525074481964 0.10929613187909126 -2.8326873630285263 1.2655258178710938 4992.0 4936.0 4958.0 10.0 10.0 11.0 0.5 
1054 15.26578426361084 -0.018024273216724396 0.10967962723225355 -2.8200321048498154 2.5310516357421875 5011.0 4955.0 4977.0 9.0 9.0 10.0 0.5 
1055 15.27077054977417 -0.018216021358966827 0.1102548697963357 -2.813704237341881 1.265573501586914 5020.0 4964.0 4987.0 8.0 9.0 8.0 0.5 
1056 15.275814294815063 -0.018216021358966827 0.1102548697963357 -2.813704237341881 0.0 5020.0 4964.0 4987.0 8.0 9.0 8.0 0.5 
1057 15.280809164047241 -0.01840776950120926 0.11083011236041784 -2.8073766082525253 1.2655258178710938 5028.0 4973.0 4995.0 9.0 9.0 10.0 0.5 
1058 15.285812854766846 -0.018791265785694122 0.11159710306674242 -2.8012406677007675 1.2271881103515625 5037.0 4982.0 5005.0 10.0 10.0 10.0 0.5 
1059 15.290813684463501 -0.01917475461959839 0.11217234563082457 -2.7952966541051865 1.188802719116211 5047.0 4992.0 5015.0 8.0 8.0 8.0 0.5 
1060 15.295814037322998 -0.019749999046325684 0.11293933633714914 -2.789544090628624 1.1505126953125 5055.0 5000.0 5023.0 9.0 9.0 10.0 0.5 
